PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG
Liam Hendriks,P,TOR,58,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,58,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000
Darwin Barney,2B,TOR,15,23,4,7,1,0,2,4,1,2,0,0,.304,.333,.609,.942,TOR,15,23,4,7,1,0,2,4,1,2,0,0,.304,.333
Josh Donaldson,3B,TOR,158,620,122,184,41,2,41,123,73,133,6,0,.297,.371,.568,.939,.942,TOR,158,620,122,184,41,2,41,123,73,133,6,0,.297
Edwin Encarnacion,DH,TOR,146,528,94,146,31,0,39,111,77,98,3,2,.277,.372,.557,.929,.568,.939,TOR,146,528,94,146,31,0,39,111,77,98,3,2
Jose Bautista,RF,TOR,153,543,108,136,29,3,40,114,110,106,8,2,.250,.377,.536,.913,.372,.557,.929,TOR,153,543,108,136,29,3,40,114,110,106,8
Chris Colabello,1B,TOR,101,333,55,107,19,1,15,54,22,96,2,0,.321,.367,.520,.887,.250,.377,.536,.913,TOR,101,333,55,107,19,1,15,54,22,96
Devon Travis,2B,TOR,62,217,38,66,18,0,8,35,18,43,3,1,.304,.361,.498,.859,0,.321,.367,.520,.887,TOR,62,217,38,66,18,0,8,35,18
Danny Valencia,LF,TOR,58,162,26,48,13,0,7,29,9,40,2,1,.296,.331,.506,.837,3,1,.304,.361,.498,.859,TOR,58,162,26,48,13,0,7,29
Russell Martin,C,TOR,129,441,76,106,23,2,23,77,53,106,4,5,.240,.329,.458,.787,40,2,1,.296,.331,.506,.837,TOR,129,441,76,106,23,2,23
Steve Tolleson,2B,TOR,19,41,9,11,5,1,0,3,4,9,2,0,.268,.333,.439,.772,53,106,4,5,.240,.329,.458,.787,TOR,19,41,9,11,5,1
Justin Smoak,1B,TOR,132,296,44,67,16,1,18,59,29,86,0,0,.226,.299,.470,.769,3,4,9,2,0,.268,.333,.439,.772,TOR,132,296,44,67,16
Ben Revere,LF,TOR,56,226,35,72,9,1,1,19,13,28,7,2,.319,.354,.381,.735,18,59,29,86,0,0,.226,.299,.470,.769,TOR,56,226,35,72
Matt Hague,X,TOR,10,12,1,3,1,0,0,0,2,4,0,0,.250,.400,.333,.733,1,1,19,13,28,7,2,.319,.354,.381,.735,TOR,10,12,1
Kevin Pillar,CF,TOR,159,586,76,163,31,2,12,56,28,85,25,4,.278,.314,.399,.713,1,0,0,0,2,4,0,0,.250,.400,.333,.733,TOR,159,586
Jose Reyes,SS,TOR,69,288,36,82,17,0,4,34,17,38,16,2,.285,.322,.385,.707,163,31,2,12,56,28,85,25,4,.278,.314,.399,.713,TOR,69
Troy Tulowitzki,SS,TOR,41,163,31,39,8,0,5,17,14,42,1,0,.239,.317,.380,.697,36,82,17,0,4,34,17,38,16,2,.285,.322,.385,.707,TOR
Ezequiel Carrera,LF,TOR,91,172,27,47,8,0,3,26,11,45,2,1,.273,.321,.372,.693,163,31,39,8,0,5,17,14,42,1,0,.239,.317,.380,.697
Dioner Navarro,C,TOR,54,171,17,42,7,0,5,20,17,29,0,0,.246,.307,.374,.681,91,172,27,47,8,0,3,26,11,45,2,1,.273,.321,.372
Ryan Goins,2B,TOR,128,376,52,94,16,4,5,45,39,83,2,1,.250,.318,.354,.672,TOR,54,171,17,42,7,0,5,20,17,29,0,0,.246,.307
Marco Estrada,P,TOR,34,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.666,.681,TOR,128,376,52,94,16,4,5,45,39,83,2,1,.250
Dalton Pompey,CF,TOR,34,94,17,21,8,0,2,6,7,23,5,1,.223,.291,.372,.663,.354,.672,TOR,34,6,0,2,0,0,0,0,0,2,0,0
Munenori Kawasaki,2B,TOR,23,28,6,6,2,0,0,2,4,6,0,1,.214,.313,.286,.599,.333,.333,.666,TOR,34,94,17,21,8,0,2,6,7,23,5
Cliff Pennington,2B,TOR,33,75,9,12,3,0,2,11,11,20,0,0,.160,.270,.280,.550,.223,.291,.372,.663,TOR,23,28,6,6,2,0,0,2,4,6
Michael Saunders,RF,TOR,9,31,2,6,0,0,0,3,5,10,0,0,.194,.306,.194,.500,1,.214,.313,.286,.599,TOR,33,75,9,12,3,0,2,11,11
Josh Thole,C,TOR,18,49,5,10,2,0,0,2,3,9,0,0,.204,.250,.245,.495,0,0,.160,.270,.280,.550,TOR,9,31,2,6,0,0,0,3
Jonathan Diaz,SS,TOR,7,13,1,2,0,0,0,2,1,3,0,0,.154,.267,.154,.421,7,13,1,2,0,0,0,2,1,3,0,0,.154,.267,.154
Mark Buehrle,P,TOR,32,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,TOR,32,7,0,1,0,0,0,0,1,3,0,0,.143,.250
Brett Cecil,P,TOR,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.393,TOR,63,0,0,0,0,0,0,0,0,0,0,0,.000
Scott Copeland,P,TOR,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,.000,.000,TOR,5,1,0,0,0,0,0,0,0,1,0,0
Steve Delabar,P,TOR,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,.000,.000,TOR,31,0,0,0,0,0,0,0,0,0,0
R.A. Dickey,P,TOR,33,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,.000,.000,.000,.000,TOR,33,3,0,0,0,0,0,0,0,1
LaTroy Hawkins,P,TOR,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,.000,.000,.000,.000,TOR,18,0,0,0,0,0,0,0,0
Drew Hutchison,P,TOR,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,.000,.000,.000,.000,TOR,31,0,0,0,0,0,0,0
Aaron Loup,P,TOR,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,.000,.000,.000,.000,TOR,60,0,0,0,0,0,0
Mark Lowe,P,TOR,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,.000,.000,.000,.000,TOR,23,0,0,0,0,0
Roberto Osuna,P,TOR,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,.000,.000,.000,.000,TOR,68,0,0,0,0
David Price,P,TOR,11,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,.000,.000,.000,.000,TOR,11,4,0,0
Aaron Sanchez,P,TOR,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,0,.000,.000,.000,.000,TOR,41,0,0
Bo Schultz,P,TOR,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,0,0,.000,.000,.000,.000,TOR,31,0
Ryan Tepera,P,TOR,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,TOR,32
